gpa;Для чего нужна Холодная Прокрутка (ХП) двигателя НК-16СТ?;2;3;перед запуском двигателя с целью прокрутки роторов ВД и НД.;перед запуском двигателя с целью окончательной проверки готовности всех его систем  к работе.;перед запуском двигателя с целью проверки работоспособности масляной системы и насосов.
gpa;Какова продолжительность Холодной Прокрутки (ХП) двигателя НК-16СТ?;3;3;200 сек;150 сек;100 сек
gpa;Как выполняется нормальный останов (НО) двигателя НК-16СТ?;3;3;НО агрегата производится нажатием кнопки «НО» на любых режимах ГПА;НО агрегата производится при срабатывании одной из защит системы защит ГПА;НО производится после окончания запуска при работе ГПА на режимах «КОЛЬЦО» или «МАГИСТРАЛЬ»
gpa;Что делать если при нажатии кнопки «АО» агрегат ГПА Ц-16 не остановился?;2;3;доложить диспетчеру (начальнику смены ЛПУ) и вызвать аварийную бригаду;остановить его вручную закрытием крана №12 ,затем №1, №2,и открытием кранов №5, №9;остановить  цех кнопкой (ключом) аварийного останова цеха
gpa;Что приводит во вращение воздушный стартер двигателя НК-16СТ?;1;3;ротор ВД;ротор НД;ротор СТ
gpa;Какой газ подается к воспламенителям в процессе запуска двигателя?;2;3;топливный;пусковой;импульсный
gpa;Количество свечей зажигания, установленных на двигателе НК-16СТ?;2;3;1;2;4
gpa;При АО ГПА Ц-16 по команде «Низкое давление смазки двигателя» произойдет:;3;3;Экстренный останов;АО со стравливанием;АО без стравливания
bptpg;Подогреватель ПТПГ-30 предназначен для не прямого нагрева перед дросселированием:;3;3;топливного газа;топливного и импульсного газа;пускового и топливного газа
bptpg;Ресивер в БПТПГ предназначен для обеспечения запаса:;3;3;топливного газа;пускового газа;импульсного газа
bptpg;На какие потоки делится подогретый газ в БПТПГ?;3;3;импульсный, топливный и пусковой;импульсный и пусковой;пусковой и топливный
bptpg;Для чего предназначены адсорберы в БПТПГ?;1;3;предназначены для осушки импульсного газа адсорбентом;предназначены для осушки топливного газа абсорбентом;предназначены для осушки пускового газа адсорбентом
bptpg;Переключение основной нитки на резервную в БПТПГ проводят?;2;3;не реже одного раза в год;не реже одного раза в месяц;не реже одного раза в квартал
bptpg;На какое давление настроены СППК линии топливного газа?;3;3;25,5 кгс/см2;26,5 кгс/см2;27,5 кгс/см2
zra;В каком положении должен быть селектор переключения режимов на кране №36Д?;1;3;открыто;закрыто;дистанция
zra;В каком положении должен быть селектор переключения режимов на кране №36?;3;3;открыто;закрыто;дистанция
ms;Что подразумевает очистка масла методом пурификации?;1;3;очистка масла преимущественно от воды;очистка масла преимущественно от механических примесей;очистка масла от механических примесей и воды
ms;Что подразумевает очистка масла методом кларификации?;2;3;очистка масла преимущественно от воды;очистка масла преимущественно от механических примесей;очистка масла от механических примесей и воды
ms;Укажите правильное значение кинематической вязкости масла ТП-22С, согласно эксплуатационным нормам?;2;3;более 28,0 сСт;20,0 - 25,5 сСт;7,0 - 9,5 сСт
ms;Какие опознавательные надписи должны иметь все ёмкости для хранения масла?;1;3;номер ёмкости, объём ёмкости, и марка масла;номер ёмкости, объём ёмкости, фамилия ответственного за пожарную безопасность и марка масла;номер цеха, объём ёмкости, и марка масла
ms;Какие виды анализа масла должны проводиться при эксплуатации системы  маслоснабжения цеха?;2;3;анализы на воду и мех. примеси;полный и частичный анализы;лабораторный и оперативный анализы
ks;При каком максимально избыточным давлении должна срабатывать защита КЦ от превышения давления?;2;3;7,5 МПа;76,5 кгс/см2;75,0 кгс/см2
ks;Открытием какого крана происходит срабатывание защиты КЦ от превышения давления?;2;3;№36р;№36;№36, 36р
ks;Каким образом происходит расчет количества  ПУ в работе?;3;3;Расчетом производительности одного ГПА, сравнением с производительностью одного ПУ в работе;Расчетом производительности одного ГПА, сравнением с производительностью трех ПУ в работе;Cравнением суммы производительности всех работающих ГПА с суммой  производительности ПУ в работе
ks;Каким образом возможно уменьшить количество потребляемого топливного газа ГПА при постоянных оборотах ротора нагнетателя?;2;3;Увеличением давления топливного газа;Увеличением температуры топливного газа;Уменьшением давления топливного газа
ks;Какая схема цеха характерна для полнонапорных нагнетателей?;1;3;параллельная;последовательная;параллельно-последовательная
gpa;Предупреждение и аварийное значение виброскорости опор двигателя, мм/с;3;3;60, 80;80, 100;40, 60
gpa;Аварийная уставка "Давление масла нагнетателя" ГПА-Ц-16, кг/см2;2;3;1,2;0,8;0,3
gpa;Предупредительная уставка "Давление масла нагнетателя" ГПА-Ц-16, кг/см2;1;3;1,2;0,8;0,3
gpa;Предупредительная уставка "Давление масла на входе двигателя" ГПА-Ц-16 с двигателем НК-16СТ, кг/см2;1;3;2,9;2,3;0,3
gpa;Аварийная уставка "Давление масла на входе двигателя" ГПА-Ц-16 с двигателем НК-16СТ, кг/см2;2;3;2,9;2,3;0,3
gpa;Аварийная уставка "Давление масла на входе СТ двигателя" ГПА-Ц-16 с двигателем НК-16СТ, кг/см2;3;3;2,9;2,3;1,1
gpa;Аварийная уставка "Давление масла на входе САР" ГПА-Ц-16 с двигателем НК-16СТ, кг/см2;1;3;18;4;2,3
gpa;Предупредительная уставка "Перепад давлений МАСЛО-ГАЗ" ГПА-Ц-16, кг/см2;1;3;0,8;0,3;1,2
gpa;Аварийная уставка "Перепад давлений МАСЛО-ГАЗ" ГПА-Ц-16, кг/см2;2;3;0,8;0,3;1,2
gpa;Предупредительная уставка "Давление топливного газа" ГПА-Ц-16, кг/см2;2;3;18;20;22
gpa;Аварийная уставка "Давление топливного газа" ГПА-Ц-16, кг/см2;1;3;18;20;22
gpa;Предупредительная уставка "Температура газа на выходе нагнетателя" ГПА-Ц-16, град. Цельсия;2;3;70;80;90
gpa;Аварийная уставка "Температура газа на выходе нагнетателя" ГПА-Ц-16, град. Цельсия;3;3;70;80;90
gpa;Аварийная уставка "Осевой сдвиг ротора нагнетателя" ГПА-Ц-16, мм;2;3;0,4…-0,7;0,7…-1,0;1,0…-1,0
gpa;Предупредительная уставка "Осевой сдвиг ротора нагнетателя" ГПА-Ц-16, мм;1;3;0,4…-0,7;0,7…-1,0;1,0…-1,0
gpa;Предупредительная уставка "Виброперемещение ротора нагнетателя" ГПА-Ц-16, мкм;1;3;60;80;40
gpa;Предупредительная уставка "Виброперемещение ротора нагнетателя" ГПА-Ц-16, мкм;2;3;60;80;40
gpa;Аварийная уставка "Температура на выходе задней опоры ГГ" двигателя НК-16СТ ГПА-Ц-16, град. Цельсия;3;3;110;125;140
gpa;Предупредительная уставка "Температура на выходе задней опоры ГГ" двигателя НК-16СТ ГПА-Ц-16, град. Цельсия;2;3;110;125;140
gpa;Аварийная уставка "Температура на выходе СТ" двигателя НК-16СТ ГПА-Ц-16, град. Цельсия;3;3;110;125;140
gpa;Предупредительная уставка "Температура на выходе СТ" двигателя НК-16СТ ГПА-Ц-16, град. Цельсия;2;3;110;125;140
gpa;Остановленный ГПА может находиться в одном из следующих состояний (согласно ПЭМГ):;2;3;горячий резерв, холодный резерв, ТО, ремонт, консервация;горячий резерв, резерв, ТО, ремонт, консервация;работа, горячий резерв, резерв, ТО, ремонт, консервация
ms;Каков неснижаемый запас смазочного масла на компрессорной станции (согласно ПЭМГ)?;1;3;Не менее трёхмесячного расхода, а при неблагоприятной транспортной схеме - не менее шестимесячного;Не менее шестимесячного расхода, а при неблагоприятной транспортной схеме - не менее годового;Не менее четырёхмесячного расхода, а при неблагоприятной транспортной схеме - годовой расход
ks;Автоматические защиты от превышения давления газа на выходе КЦ проверяют не реже (согласно ПЭМГ):;2;3;одного раза в год;одного раза в квартал;одного раза в полугодие
ks;Автоматические защиты от снижения давления топливного  газа проверяют не реже (согласно ПЭМГ):;1;3;одного раза в месяц;одного раза в квартал;одного раза в год
gpa;Под помпажом двигателя понимается…;2;3;неустойчивый режим работы, срыв потока воздуха со ступени турбины;неустойчивый режим работы, срыв потока воздуха со ступени компрессора;неустойчивый процесс горения в камере сгорания
gpa;Под помпажом нагнетателя понимается…;3;3;устойчивый режим работы нагнетателя, не являющийся опасным режимом в системе нагнетатель-газопровод;аварийный останов нагнетателя;неустойчивый режим работы нагнетателя, приводящий к срыву потока в проточной части нагнетателя
gpa;При работе агрегата ГПА-Ц-16 рабочая точка нагнетателя должна лежать…;1;3;правее помпажной линии не менее чем на 10% по производительности;на границе помпажной линии;левее помпажной линии более 10% по производительности
gpa;Какую функцию выполняет кран №6Д в обвязке ГПА Ц-16?;2;3;функция противопомпажного регулирования;функция дросселя для обеспечения необходимой степени сжатия в момент пуска и останова ГПА;функция обратного клапана
ks;Для каких целей предназначен охранный кран №19 компрессорного цеха?;2;3;для подачи газа на вход цеха;для отключения МГ от цеха в случае возникновения аварии;для отключения МГ от цеха при проведении ППР
gpa;Каким образом осуществляется связь между каскадом низкого и высокого давления в газотурбинном двигателе НК-16СТ?;2;3;механическим способом;газодинамическим способом;гидравлическим способом
gpa;Для чего служит регулируемый направляющий аппарат двигателя НК-16СТ?;1;3;для обеспечения устойчивой работы двигателя на нерасчётных режимах;для изменения частоты вращения вала ВД;для регулирования мощности двигателя
gpa;Сколько ступеней в компрессоре высокого давления двигателя НК-16СТ?;2;3;4;6;10
gpa;Какую нагрузку может воспринимать роликовый подшипник ротора?;2;3;только осевую нагрузку;только радиальную нагрузку;осевую и радиальную
gpa;Какое количество ступеней сжатия имеет нагнетатель НЦ-16/76?;3;3;3;4;2
gpa;Как изменится расход топливного газа при увеличении разряжения на входе в осевой компрессор двигателя?;2;3;не изменится;увеличится;уменьшится
gpa;Что произойдёт с КПД двигателя при увеличении температуры воздуха на входе осевого компрессора?;3;3;не изменится;будет увеличиваться;будет снижаться
gpa;Как долго ГПА может находиться в состоянии резерва (ПЭМГ, СТО Газпром 2-3.5-454-2010);1;3;до 100 суток;до 30 суток;до 60 суток
gpa;Почему увеличение количества пусков и остановов уменьшает ресурс ГПА?;3;3;Из-за частых зажиганий и погасаний факела в камерах сгорания ухудшается состояние нагнетателя;При частых пусках и остановах выходят из строя системы защит ГПА;Из-за циклических термических напряжений на детали и узлы горячего тракта проточной части ГТУ
gpa;Что из перечисленного является показателем эффективности ГТУ?;2;3;температура за турбиной;удельный расход топливного газа;давление газа за нагнетателем
gpa;Какие причины могут привести к превышению частоты вращения вала силовой турбины?;3;3;помпаж осевого компрессора  ГТУ;разрушение обгонной муфты пусковой турбины;"разрушение трансмиссии "силовая турбина - нагнетатель""
gpa;Назовите основную цель технологического процесса балансировки ротора.;3;3;устранение привнесённых в процессе изготовления или ремонта дисбалансов;проверка качества сборки ротора;компенсация привнесённых в процессе изготовления или ремонта дисбалансов
gpa;Прибор ШИ-11 состоит из :;3;3;газовой линии;совмещенных двух полостей: газовой и воздушной;обособленных воздушной и газовой линиях
ks;Точкой росы природного газа по влаге называется:;2;3;температура отделения газового конденсата при заданном давлении;температура газа, ниже которой водяной пар, содержащийся в газе, становится насыщенным;температура, до которой должен нагреться воздух, по достижению которой будет выделение влаги
ks;Автоматические защиты от превышения уровня загазованности с включением вытяжной вентиляции проверяют не реже (согласно ПЭМГ):;1;3;одного раза в месяц;одного раза в квартал;одного раза в год
bptpg;Что произойдёт, если разрушится мембрана исполнительного устройства регулятора типа РДУ-80?;1;3;регулятор закроется;регулятор откроется;затвор регулятора останется в положении, в котором он был в момент порыва
ks;Что такое массовый расход газа?;2;3;масса газа, проходящая через продольное сечение трубы в единицу времени;масса газа, проходящая через поперечное сечение трубы в единицу времени;молярная масса газа, проходящая через продольное сечение трубы в единицу времени
gpa;Как изменится степень повышения давления нагнетателя, если при неизменной частоте вращения ротора увеличится расход газа через него?;2;3;увеличится;уменьшится;не изменится
gpa;Средняя наработка на отказ это показатель:;1;3;безотказности;долговечности;ремонтопригодности
gpa;Как долго ГПА может находиться в состоянии горячего резерва (ПЭМГ, СТО Газпром 2-3.5-454-2010);2;3;до 100 суток;до 30 суток;до 60 суток
ks;Разрешается ли временное отключение автоматических защит и их уставок в процессе эксплуатации ГПА?;2;3;разрешается по особому распоряжению начальника службы АиМО;разрешается по письменному распоряжению начальника КС при обеспечении постоянного контроля параметра;не разрешается
ot;Дать определение "Опасный производственный фактор";3;3;Фактор, воздействие которого на работника может привести к утрате работоспособности;Фактор, воздействие которого на работника может привести к профессиональному заболеванию;Фактор, воздействие которого на работника может привести к травме
gpa;Как меняются скорость и давление потока газа, при движении в диффузоре?;2;3;Скорость растёт, давление падает;Скорость падает, давление растёт;Скорость падает, давление падает
kip;Дайте определение понятию "Давление";1;3;Физическая величина, действующая на единицу площади поверхности перпендикулярно этой поверхности;Физическая величина, действующая на единицу площади поверхности параллельно этой поверхности;Физическая величина, численно равная энергии, накопленной газом (жидкостью)
gpa;Назовите функцию топливного регулятора САУ ГПА;1;3;регулирование и поддержание на заданном уровне частоты вращения силового вала ГПА;регулирование и поддержание на заданном уровне давления воздуха за осевым компрессором ГТУ;противопомпажная защита ГПА
gpa;Ресурс - это:;2;3;состояние объекта, при достижении которого его дальнейшее применение недопустимо или невозможно;наработка объекта от начала его эксплуатации до наступления предельного состояния;продолжительность эксплуатации объекта от начала его применения до наступления предельного состояния
kip;Переход от шкалы Кельвина к шкале Цельсия определяется формулой:;1;3;температура в градусах Кельвина минус 273;температура в градусах Кельвина минус 275;температура в градусах Кельвина плюс 275
kip;Анемометр - это прибор для измерения…;2;3;абсолютного давления;скорости потока среды;плотности среды
kip;Относительная влажность - это…;3;3;количество водяного пара, содержащегося в единице количества газа;отношение фактически содержащегося водяного пара к максимально возможному в данных условиях;отношение парциального давления паров воды в газе к давлению насыщенных паров при данной температуре
ks;Какой стык называют гарантийным?;3;3;стык, выполненный сварщиком с допуском, в особо ответственном месте трубопровода;стык, на который предусмотрена специальная технология сварки;стык, который не подвергался гидравлическим испытаниям
ot;ВГУ устанавливают в газопроводе на расстоянии от места производства работ:;2;3;10-12 метров;8-10 метров;6-8 метров
gpa;В каком состоянии должны находиться двери воздухозаборных камер на работающих ГПА?;3;3;закрыты на замок;открыты для предотвращения обледенения очистных устройств;закрыты и опломбированы
bptpg;Что происходит с параметрами топливного газа при прохождении через регулятор РДУ-80?;2;3;давление падает, температура растёт, скорость растёт;давление падает, температура падает, скорость растёт;давление растёт, температура растёт, скорость падает
ks;Укажите правильное определение понятия "Коммерческий расход газа";3;3;суточный расход газа, необходимый для продажи потребителям;объемный расход газа через нагнетатель по условиям всасывания;суточный расход газа, приведенный к стандартным условиям
kip;В чём измеряется виброскорость?;1;3;м/с;мм;м/с2
